"blacklist";"list";"ipv"
"5.167.71.176";"apache";"ipv4"
"5.167.71.177";"apache";"ipv4"
"5.167.71.178";"apache";"ipv4"
"5.167.71.179";"apache";"ipv4"
"5.167.71.180";"apache";"ipv4"
"5.167.71.181";"apache";"ipv4"
"5.167.71.182";"apache";"ipv4"
"5.167.71.183";"apache";"ipv4"
"5.167.71.184";"apache";"ipv4"
"5.167.71.185";"apache";"ipv4"
"5.167.71.186";"apache";"ipv4"
"5.167.71.187";"apache";"ipv4"
"5.167.71.188";"apache";"ipv4"
"5.167.71.189";"apache";"ipv4"
"5.167.71.190";"apache";"ipv4"
"5.167.71.191";"apache";"ipv4"
"5.167.71.192";"apache";"ipv4"
"5.167.71.193";"apache";"ipv4"
"5.167.71.194";"apache";"ipv4"
"5.167.71.195";"apache";"ipv4"
"5.167.71.196";"apache";"ipv4"
"5.167.71.197";"apache";"ipv4"
"5.167.71.198";"apache";"ipv4"
"5.167.71.199";"apache";"ipv4"
"5.167.71.200";"apache";"ipv4"
"5.167.71.201";"apache";"ipv4"
"5.167.71.202";"apache";"ipv4"
"5.167.71.203";"apache";"ipv4"
"5.167.71.204";"apache";"ipv4"
"5.167.71.205";"apache";"ipv4"
"5.167.71.206";"apache";"ipv4"
"5.167.71.207";"apache";"ipv4"
"5.167.71.208";"apache";"ipv4"
"5.167.71.209";"apache";"ipv4"
"5.167.71.210";"apache";"ipv4"
"5.167.71.211";"apache";"ipv4"
"5.167.71.212";"apache";"ipv4"
"5.167.71.213";"apache";"ipv4"
"5.167.71.214";"apache";"ipv4"
"5.167.71.215";"apache";"ipv4"
"5.167.71.216";"apache";"ipv4"
"5.167.71.217";"apache";"ipv4"
"5.167.71.218";"apache";"ipv4"
"5.167.71.219";"apache";"ipv4"
"5.167.71.220";"apache";"ipv4"
"5.167.71.221";"apache";"ipv4"
"5.167.71.222";"apache";"ipv4"
"5.167.71.223";"apache";"ipv4"
"5.167.71.224";"apache";"ipv4"
"5.167.71.225";"apache";"ipv4"
"5.167.71.226";"apache";"ipv4"
"5.167.71.227";"apache";"ipv4"
"5.167.71.228";"apache";"ipv4"
"5.167.71.229";"apache";"ipv4"
"5.167.71.230";"apache";"ipv4"
"5.167.71.231";"apache";"ipv4"
"5.167.71.232";"apache";"ipv4"
"5.167.71.233";"apache";"ipv4"
"5.167.71.234";"apache";"ipv4"
"5.167.71.235";"apache";"ipv4"
"5.167.71.236";"apache";"ipv4"
"5.167.71.237";"apache";"ipv4"
"5.167.71.238";"apache";"ipv4"
"5.167.71.239";"apache";"ipv4"
"5.167.71.240";"apache";"ipv4"
"5.167.71.241";"apache";"ipv4"
"5.167.71.242";"apache";"ipv4"
"5.167.71.243";"apache";"ipv4"
"5.167.71.244";"apache";"ipv4"
"5.167.71.245";"apache";"ipv4"
"5.167.71.246";"apache";"ipv4"
"5.167.71.247";"apache";"ipv4"
"5.167.71.248";"apache";"ipv4"
"5.167.71.249";"apache";"ipv4"
"5.167.71.250";"apache";"ipv4"
"5.167.71.251";"apache";"ipv4"
"5.167.71.252";"apache";"ipv4"
"5.167.71.253";"apache";"ipv4"
"5.167.71.254";"apache";"ipv4"
"5.167.71.255";"apache";"ipv4"
"104.20.22.42";"apache";"ipv4"
"176.9.219.38";"apache";"ipv4"
"46.118.112.135";"apache";"ipv4"
"50.7.240.10";"apache";"ipv4"
"96.47.224.42";"apache";"ipv4"
"96.44.142.250";"apache";"ipv4"
"195.254.134.10";"apache";"ipv4"
"195.254.134.194";"apache";"ipv4"
"188.95.234.6";"apache";"ipv4"
"188.143.235.21";"apache";"ipv4"
"95.134.130.182";"apache";"ipv4"
"95.143.192.159";"apache";"ipv4"
"176.100.75.27";"apache";"ipv4"
"176.221.42.32";"apache";"ipv4"
"116.179.32.100";"bots";"ipv4"
"116.179.32.132";"bots";"ipv4"
"116.179.32.215";"bots";"ipv4"
"116.179.32.81";"bots";"ipv4"
"116.179.37.114";"bots";"ipv4"
"116.179.37.116";"bots";"ipv4"
"116.179.37.118";"bots";"ipv4"
"116.179.37.12";"bots";"ipv4"
"116.179.37.144";"bots";"ipv4"
"116.179.37.157";"bots";"ipv4"
"116.179.37.180";"bots";"ipv4"
"116.179.37.2";"bots";"ipv4"
"116.179.37.209";"bots";"ipv4"
"116.179.37.210";"bots";"ipv4"
"116.179.37.213";"bots";"ipv4"
"116.179.37.24";"bots";"ipv4"
"116.179.37.241";"bots";"ipv4"
"116.179.37.242";"bots";"ipv4"
"116.179.37.249";"bots";"ipv4"
"116.179.37.54";"bots";"ipv4"
"116.179.37.66";"bots";"ipv4"
"116.179.37.8";"bots";"ipv4"
"144.76.38.10";"bots";"ipv4"
"167.114.159.183";"bots";"ipv4"
"173.212.224.157";"bots";"ipv4"
"173.82.129.234";"bots";"ipv4"
"18.206.170.110";"bots";"ipv4"
"185.220.102.247";"bots";"ipv4"
"3.87.144.193";"bots";"ipv4"
"34.207.145.215";"bots";"ipv4"
"46.91.55.191";"bots";"ipv4"
"5.188.84.147";"bots";"ipv4"
"5.188.84.220";"bots";"ipv4"
"5.188.84.45";"bots";"ipv4"
"51.195.107.236";"bots";"ipv4"
"62.117.4.200";"bots";"ipv4"
"84.46.102.201";"bots";"ipv4"
"88.130.134.80";"bots";"ipv4"
"88.217.135.10";"bots";"ipv4"
"92.226.0.68";"bots";"ipv4"
"92.226.0.69";"bots";"ipv4"
"1.36.244.106";"bruteforcelogin";"ipv4"
"1.63.11.166";"bruteforcelogin";"ipv4"
"101.32.62.196";"bruteforcelogin";"ipv4"
"102.118.102.140";"bruteforcelogin";"ipv4"
"102.118.157.98";"bruteforcelogin";"ipv4"
"102.140.112.37";"bruteforcelogin";"ipv4"
"103.112.147.18";"bruteforcelogin";"ipv4"
"103.112.252.6";"bruteforcelogin";"ipv4"
"103.112.53.81";"bruteforcelogin";"ipv4"
"103.13.90.55";"bruteforcelogin";"ipv4"
"103.156.238.6";"bruteforcelogin";"ipv4"
"103.164.240.169";"bruteforcelogin";"ipv4"
"103.194.243.212";"bruteforcelogin";"ipv4"
"103.200.84.177";"bruteforcelogin";"ipv4"
"103.227.71.34";"bruteforcelogin";"ipv4"
"103.249.77.2";"bruteforcelogin";"ipv4"
"103.6.245.45";"bruteforcelogin";"ipv4"
"103.75.184.188";"bruteforcelogin";"ipv4"
"103.83.235.57";"bruteforcelogin";"ipv4"
"103.83.235.61";"bruteforcelogin";"ipv4"
"103.88.141.42";"bruteforcelogin";"ipv4"
"103.96.44.37";"bruteforcelogin";"ipv4"
"103.97.163.90";"bruteforcelogin";"ipv4"
"104.131.167.46";"bruteforcelogin";"ipv4"
"104.131.85.183";"bruteforcelogin";"ipv4"
"104.149.130.198";"bruteforcelogin";"ipv4"
"104.197.75.152";"bruteforcelogin";"ipv4"
"104.198.172.68";"bruteforcelogin";"ipv4"
"104.199.41.243";"bruteforcelogin";"ipv4"
"104.207.207.135";"bruteforcelogin";"ipv4"
"104.236.121.187";"bruteforcelogin";"ipv4"
"104.236.42.164";"bruteforcelogin";"ipv4"
"104.236.45.171";"bruteforcelogin";"ipv4"
"104.248.131.234";"bruteforcelogin";"ipv4"
"104.248.138.189";"bruteforcelogin";"ipv4"
"104.248.179.36";"bruteforcelogin";"ipv4"
"104.248.233.244";"bruteforcelogin";"ipv4"
"104.248.49.147";"bruteforcelogin";"ipv4"
"104.45.130.231";"bruteforcelogin";"ipv4"
"105.102.174.57";"bruteforcelogin";"ipv4"
"105.102.176.43";"bruteforcelogin";"ipv4"
"105.98.49.76";"bruteforcelogin";"ipv4"
"106.206.64.56";"bruteforcelogin";"ipv4"
"106.222.240.222";"bruteforcelogin";"ipv4"
"106.255.253.178";"bruteforcelogin";"ipv4"
"107.150.46.53";"bruteforcelogin";"ipv4"
"107.150.46.54";"bruteforcelogin";"ipv4"
"107.150.48.230";"bruteforcelogin";"ipv4"
"107.150.59.245";"bruteforcelogin";"ipv4"
"107.150.63.170";"bruteforcelogin";"ipv4"
"107.170.172.23";"bruteforcelogin";"ipv4"
"107.180.105.101";"bruteforcelogin";"ipv4"
"107.180.88.41";"bruteforcelogin";"ipv4"
"107.180.93.58";"bruteforcelogin";"ipv4"
"107.22.180.183";"bruteforcelogin";"ipv4"
"108.171.246.242";"bruteforcelogin";"ipv4"
"108.62.107.221";"bruteforcelogin";"ipv4"
"109.166.241.170";"bruteforcelogin";"ipv4"
"109.237.138.30";"bruteforcelogin";"ipv4"
"109.24.144.155";"bruteforcelogin";"ipv4"
"109.78.78.210";"bruteforcelogin";"ipv4"
"109.93.24.109";"bruteforcelogin";"ipv4"
"110.174.35.204";"bruteforcelogin";"ipv4"
"110.44.121.7";"bruteforcelogin";"ipv4"
"110.44.124.143";"bruteforcelogin";"ipv4"
"111.119.177.26";"bruteforcelogin";"ipv4"
"111.125.208.63";"bruteforcelogin";"ipv4"
"111.223.141.254";"bruteforcelogin";"ipv4"
"111.231.107.30";"bruteforcelogin";"ipv4"
"111.231.205.251";"bruteforcelogin";"ipv4"
"112.135.8.96";"bruteforcelogin";"ipv4"
"112.169.112.242";"bruteforcelogin";"ipv4"
"112.205.59.49";"bruteforcelogin";"ipv4"
"112.78.3.201";"bruteforcelogin";"ipv4"
"113.161.151.29";"bruteforcelogin";"ipv4"
"113.161.78.14";"bruteforcelogin";"ipv4"
"113.195.167.172";"bruteforcelogin";"ipv4"
"113.99.200.230";"bruteforcelogin";"ipv4"
"114.32.31.1";"bruteforcelogin";"ipv4"
"115.78.9.72";"bruteforcelogin";"ipv4"
"116.203.146.163";"bruteforcelogin";"ipv4"
"116.203.150.71";"bruteforcelogin";"ipv4"
"116.21.136.228";"bruteforcelogin";"ipv4"
"116.255.173.135";"bruteforcelogin";"ipv4"
"116.72.120.107";"bruteforcelogin";"ipv4"
"117.200.84.5";"bruteforcelogin";"ipv4"
"117.222.178.242";"bruteforcelogin";"ipv4"
"117.50.90.31";"bruteforcelogin";"ipv4"
"117.6.240.170";"bruteforcelogin";"ipv4"
"118.70.52.135";"bruteforcelogin";"ipv4"
"119.17.221.61";"bruteforcelogin";"ipv4"
"119.96.223.59";"bruteforcelogin";"ipv4"
"122.114.76.148";"bruteforcelogin";"ipv4"
"122.161.121.102";"bruteforcelogin";"ipv4"
"122.161.65.209";"bruteforcelogin";"ipv4"
"122.169.161.31";"bruteforcelogin";"ipv4"
"122.178.247.228";"bruteforcelogin";"ipv4"
"123.183.30.86";"bruteforcelogin";"ipv4"
"123.192.64.68";"bruteforcelogin";"ipv4"
"123.207.30.63";"bruteforcelogin";"ipv4"
"124.124.116.120";"bruteforcelogin";"ipv4"
"124.158.10.21";"bruteforcelogin";"ipv4"
"124.158.183.182";"bruteforcelogin";"ipv4"
"125.212.221.22";"bruteforcelogin";"ipv4"
"125.25.98.207";"bruteforcelogin";"ipv4"
"125.34.240.29";"bruteforcelogin";"ipv4"
"128.199.158.102";"bruteforcelogin";"ipv4"
"128.199.233.148";"bruteforcelogin";"ipv4"
"128.199.249.213";"bruteforcelogin";"ipv4"
"128.199.47.180";"bruteforcelogin";"ipv4"
"128.199.76.60";"bruteforcelogin";"ipv4"
"128.199.82.37";"bruteforcelogin";"ipv4"
"129.205.106.123";"bruteforcelogin";"ipv4"
"129.45.35.219";"bruteforcelogin";"ipv4"
"13.212.104.251";"bruteforcelogin";"ipv4"
"13.234.16.207";"bruteforcelogin";"ipv4"
"13.235.116.78";"bruteforcelogin";"ipv4"
"13.236.229.208";"bruteforcelogin";"ipv4"
"13.52.218.209";"bruteforcelogin";"ipv4"
"13.67.168.48";"bruteforcelogin";"ipv4"
"131.161.176.81";"bruteforcelogin";"ipv4"
"131.72.236.148";"bruteforcelogin";"ipv4"
"132.148.150.222";"bruteforcelogin";"ipv4"
"132.148.20.66";"bruteforcelogin";"ipv4"
"132.255.75.255";"bruteforcelogin";"ipv4"
"134.122.8.25";"bruteforcelogin";"ipv4"
"134.209.144.86";"bruteforcelogin";"ipv4"
"134.209.196.64";"bruteforcelogin";"ipv4"
"135.181.163.109";"bruteforcelogin";"ipv4"
"135.181.92.61";"bruteforcelogin";"ipv4"
"136.144.41.32";"bruteforcelogin";"ipv4"
"136.158.34.105";"bruteforcelogin";"ipv4"
"136.243.32.189";"bruteforcelogin";"ipv4"
"137.116.115.135";"bruteforcelogin";"ipv4"
"137.220.58.201";"bruteforcelogin";"ipv4"
"137.74.162.178";"bruteforcelogin";"ipv4"
"138.197.11.246";"bruteforcelogin";"ipv4"
"138.197.131.66";"bruteforcelogin";"ipv4"
"138.201.247.139";"bruteforcelogin";"ipv4"
"138.68.165.154";"bruteforcelogin";"ipv4"
"139.224.239.1";"bruteforcelogin";"ipv4"
"139.47.6.239";"bruteforcelogin";"ipv4"
"139.59.188.157";"bruteforcelogin";"ipv4"
"139.59.20.240";"bruteforcelogin";"ipv4"
"139.59.236.46";"bruteforcelogin";"ipv4"
"139.59.33.53";"bruteforcelogin";"ipv4"
"139.99.45.136";"bruteforcelogin";"ipv4"
"139.99.66.24";"bruteforcelogin";"ipv4"
"14.177.232.93";"bruteforcelogin";"ipv4"
"14.241.226.240";"bruteforcelogin";"ipv4"
"14.241.234.67";"bruteforcelogin";"ipv4"
"14.99.153.9";"bruteforcelogin";"ipv4"
"140.177.251.184";"bruteforcelogin";"ipv4"
"141.164.51.196";"bruteforcelogin";"ipv4"
"142.44.133.80";"bruteforcelogin";"ipv4"
"142.44.224.10";"bruteforcelogin";"ipv4"
"142.54.177.5";"bruteforcelogin";"ipv4"
"142.54.181.62";"bruteforcelogin";"ipv4"
"142.93.179.72";"bruteforcelogin";"ipv4"
"142.93.205.80";"bruteforcelogin";"ipv4"
"142.93.99.56";"bruteforcelogin";"ipv4"
"143.110.248.171";"bruteforcelogin";"ipv4"
"143.110.254.222";"bruteforcelogin";"ipv4"
"143.198.128.239";"bruteforcelogin";"ipv4"
"143.198.59.211";"bruteforcelogin";"ipv4"
"144.91.109.244";"bruteforcelogin";"ipv4"
"146.59.160.117";"bruteforcelogin";"ipv4"
"147.50.69.26";"bruteforcelogin";"ipv4"
"147.75.118.226";"bruteforcelogin";"ipv4"
"148.203.151.248";"bruteforcelogin";"ipv4"
"148.251.54.157";"bruteforcelogin";"ipv4"
"148.66.135.89";"bruteforcelogin";"ipv4"
"148.72.207.220";"bruteforcelogin";"ipv4"
"149.129.255.178";"bruteforcelogin";"ipv4"
"149.202.8.66";"bruteforcelogin";"ipv4"
"149.56.19.107";"bruteforcelogin";"ipv4"
"149.72.32.143";"bruteforcelogin";"ipv4"
"150.95.108.246";"bruteforcelogin";"ipv4"
"150.95.176.38";"bruteforcelogin";"ipv4"
"151.106.35.44";"bruteforcelogin";"ipv4"
"151.106.38.210";"bruteforcelogin";"ipv4"
"152.136.234.172";"bruteforcelogin";"ipv4"
"154.237.168.253";"bruteforcelogin";"ipv4"
"154.29.131.109";"bruteforcelogin";"ipv4"
"154.29.131.113";"bruteforcelogin";"ipv4"
"154.62.50.132";"bruteforcelogin";"ipv4"
"156.208.18.142";"bruteforcelogin";"ipv4"
"157.230.118.118";"bruteforcelogin";"ipv4"
"157.230.176.101";"bruteforcelogin";"ipv4"
"157.230.214.77";"bruteforcelogin";"ipv4"
"157.230.216.254";"bruteforcelogin";"ipv4"
"157.230.85.59";"bruteforcelogin";"ipv4"
"157.245.231.45";"bruteforcelogin";"ipv4"
"157.245.64.116";"bruteforcelogin";"ipv4"
"157.45.198.143";"bruteforcelogin";"ipv4"
"157.90.246.104";"bruteforcelogin";"ipv4"
"158.181.75.131";"bruteforcelogin";"ipv4"
"159.192.114.232";"bruteforcelogin";"ipv4"
"159.192.8.4";"bruteforcelogin";"ipv4"
"159.203.105.141";"bruteforcelogin";"ipv4"
"159.65.11.151";"bruteforcelogin";"ipv4"
"159.65.128.164";"bruteforcelogin";"ipv4"
"159.65.65.170";"bruteforcelogin";"ipv4"
"159.89.162.165";"bruteforcelogin";"ipv4"
"159.89.32.217";"bruteforcelogin";"ipv4"
"159.89.89.205";"bruteforcelogin";"ipv4"
"159.89.99.68";"bruteforcelogin";"ipv4"
"160.153.245.184";"bruteforcelogin";"ipv4"
"160.238.204.67";"bruteforcelogin";"ipv4"
"161.117.44.63";"bruteforcelogin";"ipv4"
"161.35.106.236";"bruteforcelogin";"ipv4"
"161.35.109.127";"bruteforcelogin";"ipv4"
"161.35.112.221";"bruteforcelogin";"ipv4"
"161.35.192.196";"bruteforcelogin";"ipv4"
"161.43.192.105";"bruteforcelogin";"ipv4"
"161.97.153.49";"bruteforcelogin";"ipv4"
"162.144.113.126";"bruteforcelogin";"ipv4"
"162.144.64.42";"bruteforcelogin";"ipv4"
"162.214.198.70";"bruteforcelogin";"ipv4"
"162.214.7.215";"bruteforcelogin";"ipv4"
"162.218.176.34";"bruteforcelogin";"ipv4"
"162.241.149.137";"bruteforcelogin";"ipv4"
"162.241.174.216";"bruteforcelogin";"ipv4"
"162.241.180.249";"bruteforcelogin";"ipv4"
"162.241.29.157";"bruteforcelogin";"ipv4"
"162.241.69.46";"bruteforcelogin";"ipv4"
"162.243.164.144";"bruteforcelogin";"ipv4"
"162.243.170.87";"bruteforcelogin";"ipv4"
"162.253.177.10";"bruteforcelogin";"ipv4"
"163.172.33.228";"bruteforcelogin";"ipv4"
"163.44.198.52";"bruteforcelogin";"ipv4"
"164.52.24.172";"bruteforcelogin";"ipv4"
"164.68.120.49";"bruteforcelogin";"ipv4"
"164.68.126.176";"bruteforcelogin";"ipv4"
"165.22.62.49";"bruteforcelogin";"ipv4"
"165.22.65.143";"bruteforcelogin";"ipv4"
"165.231.178.22";"bruteforcelogin";"ipv4"
"165.232.174.115";"bruteforcelogin";"ipv4"
"165.232.178.148";"bruteforcelogin";"ipv4"
"166.62.122.244";"bruteforcelogin";"ipv4"
"166.62.124.228";"bruteforcelogin";"ipv4"
"167.172.115.176";"bruteforcelogin";"ipv4"
"167.172.149.128";"bruteforcelogin";"ipv4"
"167.71.102.17";"bruteforcelogin";"ipv4"
"167.86.118.78";"bruteforcelogin";"ipv4"
"167.99.169.127";"bruteforcelogin";"ipv4"
"167.99.185.30";"bruteforcelogin";"ipv4"
"167.99.32.27";"bruteforcelogin";"ipv4"
"168.119.146.85";"bruteforcelogin";"ipv4"
"171.241.123.19";"bruteforcelogin";"ipv4"
"172.104.93.160";"bruteforcelogin";"ipv4"
"172.105.190.57";"bruteforcelogin";"ipv4"
"172.105.237.167";"bruteforcelogin";"ipv4"
"172.105.57.222";"bruteforcelogin";"ipv4"
"172.105.78.243";"bruteforcelogin";"ipv4"
"173.186.116.37";"bruteforcelogin";"ipv4"
"173.236.152.14";"bruteforcelogin";"ipv4"
"173.236.176.10";"bruteforcelogin";"ipv4"
"173.236.176.141";"bruteforcelogin";"ipv4"
"173.236.194.41";"bruteforcelogin";"ipv4"
"175.101.156.13";"bruteforcelogin";"ipv4"
"175.140.185.71";"bruteforcelogin";"ipv4"
"176.113.115.10";"bruteforcelogin";"ipv4"
"176.235.216.155";"bruteforcelogin";"ipv4"
"176.53.84.179";"bruteforcelogin";"ipv4"
"176.9.40.23";"bruteforcelogin";"ipv4"
"177.107.68.24";"bruteforcelogin";"ipv4"
"177.19.165.26";"bruteforcelogin";"ipv4"
"177.23.116.175";"bruteforcelogin";"ipv4"
"178.126.88.236";"bruteforcelogin";"ipv4"
"178.128.112.15";"bruteforcelogin";"ipv4"
"178.128.255.16";"bruteforcelogin";"ipv4"
"178.148.248.194";"bruteforcelogin";"ipv4"
"178.162.204.238";"bruteforcelogin";"ipv4"
"178.222.3.134";"bruteforcelogin";"ipv4"
"178.238.231.203";"bruteforcelogin";"ipv4"
"178.251.28.25";"bruteforcelogin";"ipv4"
"178.62.230.65";"bruteforcelogin";"ipv4"
"178.62.76.138";"bruteforcelogin";"ipv4"
"178.62.79.87";"bruteforcelogin";"ipv4"
"178.63.127.188";"bruteforcelogin";"ipv4"
"179.6.207.192";"bruteforcelogin";"ipv4"
"179.98.253.166";"bruteforcelogin";"ipv4"
"18.117.16.227";"bruteforcelogin";"ipv4"
"18.168.148.38";"bruteforcelogin";"ipv4"
"18.169.175.239";"bruteforcelogin";"ipv4"
"18.213.212.213";"bruteforcelogin";"ipv4"
"180.250.28.34";"bruteforcelogin";"ipv4"
"180.76.185.20";"bruteforcelogin";"ipv4"
"182.160.119.94";"bruteforcelogin";"ipv4"
"182.160.123.148";"bruteforcelogin";"ipv4"
"182.184.90.108";"bruteforcelogin";"ipv4"
"182.190.246.128";"bruteforcelogin";"ipv4"
"182.50.67.149";"bruteforcelogin";"ipv4"
"183.80.199.151";"bruteforcelogin";"ipv4"
"183.82.176.83";"bruteforcelogin";"ipv4"
"183.91.7.244";"bruteforcelogin";"ipv4"
"184.168.126.206";"bruteforcelogin";"ipv4"
"185.114.245.107";"bruteforcelogin";"ipv4"
"185.120.220.75";"bruteforcelogin";"ipv4"
"185.13.231.4";"bruteforcelogin";"ipv4"
"185.132.82.145";"bruteforcelogin";"ipv4"
"185.133.42.161";"bruteforcelogin";"ipv4"
"185.142.239.16";"bruteforcelogin";"ipv4"
"185.2.4.56";"bruteforcelogin";"ipv4"
"185.213.155.169";"bruteforcelogin";"ipv4"
"185.220.102.245";"bruteforcelogin";"ipv4"
"185.238.170.186";"bruteforcelogin";"ipv4"
"185.41.28.129";"bruteforcelogin";"ipv4"
"186.150.97.100";"bruteforcelogin";"ipv4"
"186.179.100.20";"bruteforcelogin";"ipv4"
"186.179.100.217";"bruteforcelogin";"ipv4"
"186.179.100.55";"bruteforcelogin";"ipv4"
"186.215.197.15";"bruteforcelogin";"ipv4"
"186.251.228.121";"bruteforcelogin";"ipv4"
"186.75.223.195";"bruteforcelogin";"ipv4"
"186.96.145.26";"bruteforcelogin";"ipv4"
"187.188.183.89";"bruteforcelogin";"ipv4"
"187.19.242.110";"bruteforcelogin";"ipv4"
"188.163.47.9";"bruteforcelogin";"ipv4"
"188.165.208.7";"bruteforcelogin";"ipv4"
"188.166.233.252";"bruteforcelogin";"ipv4"
"188.166.234.199";"bruteforcelogin";"ipv4"
"188.212.34.120";"bruteforcelogin";"ipv4"
"188.212.34.69";"bruteforcelogin";"ipv4"
"188.213.49.221";"bruteforcelogin";"ipv4"
"190.101.95.89";"bruteforcelogin";"ipv4"
"190.103.84.5";"bruteforcelogin";"ipv4"
"190.119.238.15";"bruteforcelogin";"ipv4"
"190.151.122.2";"bruteforcelogin";"ipv4"
"190.3.194.237";"bruteforcelogin";"ipv4"
"190.3.205.213";"bruteforcelogin";"ipv4"
"190.80.159.182";"bruteforcelogin";"ipv4"
"190.95.104.38";"bruteforcelogin";"ipv4"
"191.102.120.175";"bruteforcelogin";"ipv4"
"191.102.78.229";"bruteforcelogin";"ipv4"
"191.97.12.212";"bruteforcelogin";"ipv4"
"192.163.199.39";"bruteforcelogin";"ipv4"
"192.236.192.227";"bruteforcelogin";"ipv4"
"193.107.216.164";"bruteforcelogin";"ipv4"
"193.112.127.112";"bruteforcelogin";"ipv4"
"193.142.146.42";"bruteforcelogin";"ipv4"
"193.142.59.131";"bruteforcelogin";"ipv4"
"193.151.98.112";"bruteforcelogin";"ipv4"
"193.189.100.206";"bruteforcelogin";"ipv4"
"193.29.106.118";"bruteforcelogin";"ipv4"
"193.46.255.137";"bruteforcelogin";"ipv4"
"193.70.122.232";"bruteforcelogin";"ipv4"
"193.70.122.67";"bruteforcelogin";"ipv4"
"194.163.135.235";"bruteforcelogin";"ipv4"
"194.34.132.58";"bruteforcelogin";"ipv4"
"194.5.53.132";"bruteforcelogin";"ipv4"
"194.61.54.86";"bruteforcelogin";"ipv4"
"195.154.200.4";"bruteforcelogin";"ipv4"
"195.154.67.61";"bruteforcelogin";"ipv4"
"197.200.100.153";"bruteforcelogin";"ipv4"
"197.200.27.142";"bruteforcelogin";"ipv4"
"198.12.115.216";"bruteforcelogin";"ipv4"
"198.204.240.244";"bruteforcelogin";"ipv4"
"199.188.204.131";"bruteforcelogin";"ipv4"
"199.204.208.167";"bruteforcelogin";"ipv4"
"199.204.208.172";"bruteforcelogin";"ipv4"
"2.56.188.43";"bruteforcelogin";"ipv4"
"2.59.233.238";"bruteforcelogin";"ipv4"
"20.199.120.68";"bruteforcelogin";"ipv4"
"20.83.144.202";"bruteforcelogin";"ipv4"
"20.97.173.169";"bruteforcelogin";"ipv4"
"20.98.246.25";"bruteforcelogin";"ipv4"
"200.146.227.146";"bruteforcelogin";"ipv4"
"2001:41d0:203:e8::";"bruteforcelogin";"ipv6"
"2001:d08:d4:8414:f1dc:c927:6ad:5dc9";"bruteforcelogin";"ipv6"
"2001:e68:5425:5ea1:2440:e5ce:3f92:2a31";"bruteforcelogin";"ipv6"
"2002:c097:918b::c097:918b";"bruteforcelogin";"ipv6"
"2002:c6cc:f0f5::c6cc:f0f5";"bruteforcelogin";"ipv6"
"2003:cf:b700:cbc2:e19f:2d56:ddc2:ef26";"bruteforcelogin";"ipv6"
"201.16.223.57";"bruteforcelogin";"ipv4"
"201.185.69.77";"bruteforcelogin";"ipv4"
"201.222.49.238";"bruteforcelogin";"ipv4"
"202.124.205.9";"bruteforcelogin";"ipv4"
"202.137.155.181";"bruteforcelogin";"ipv4"
"202.190.106.240";"bruteforcelogin";"ipv4"
"202.51.76.215";"bruteforcelogin";"ipv4"
"202.65.153.131";"bruteforcelogin";"ipv4"
"202.83.58.35";"bruteforcelogin";"ipv4"
"202.83.59.1";"bruteforcelogin";"ipv4"
"203.122.48.58";"bruteforcelogin";"ipv4"
"203.147.76.2";"bruteforcelogin";"ipv4"
"203.159.80.233";"bruteforcelogin";"ipv4"
"205.147.109.158";"bruteforcelogin";"ipv4"
"206.189.140.3";"bruteforcelogin";"ipv4"
"206.189.231.196";"bruteforcelogin";"ipv4"
"206.81.12.83";"bruteforcelogin";"ipv4"
"207.136.12.46";"bruteforcelogin";"ipv4"
"207.154.215.89";"bruteforcelogin";"ipv4"
"207.38.86.252";"bruteforcelogin";"ipv4"
"208.109.8.126";"bruteforcelogin";"ipv4"
"208.113.171.183";"bruteforcelogin";"ipv4"
"208.113.217.164";"bruteforcelogin";"ipv4"
"209.145.63.112";"bruteforcelogin";"ipv4"
"209.244.159.152";"bruteforcelogin";"ipv4"
"209.50.58.63";"bruteforcelogin";"ipv4"
"210.211.116.118";"bruteforcelogin";"ipv4"
"210.211.125.204";"bruteforcelogin";"ipv4"
"210.245.12.98";"bruteforcelogin";"ipv4"
"211.125.122.47";"bruteforcelogin";"ipv4"
"212.102.33.34";"bruteforcelogin";"ipv4"
"212.15.178.48";"bruteforcelogin";"ipv4"
"212.174.54.142";"bruteforcelogin";"ipv4"
"212.227.89.27";"bruteforcelogin";"ipv4"
"213.149.103.132";"bruteforcelogin";"ipv4"
"213.159.209.230";"bruteforcelogin";"ipv4"
"213.94.6.115";"bruteforcelogin";"ipv4"
"217.112.92.178";"bruteforcelogin";"ipv4"
"217.144.142.251";"bruteforcelogin";"ipv4"
"219.134.217.126";"bruteforcelogin";"ipv4"
"220.116.230.50";"bruteforcelogin";"ipv4"
"220.246.37.202";"bruteforcelogin";"ipv4"
"221.232.18.26";"bruteforcelogin";"ipv4"
"222.165.182.42";"bruteforcelogin";"ipv4"
"223.146.250.226";"bruteforcelogin";"ipv4"
"223.150.125.172";"bruteforcelogin";"ipv4"
"223.177.92.204";"bruteforcelogin";"ipv4"
"23.101.180.204";"bruteforcelogin";"ipv4"
"23.95.86.84";"bruteforcelogin";"ipv4"
"23.96.18.133";"bruteforcelogin";"ipv4"
"23.99.97.154";"bruteforcelogin";"ipv4"
"24.131.166.175";"bruteforcelogin";"ipv4"
"2401:4900:38ed:f4b1:540f:d869:a6a3:149a";"bruteforcelogin";"ipv6"
